datetime,open,high,low,close,volume
2018-08-02,101.46,103.26,101.38,103.22,849033
2018-08-03,103.4,103.54,102.75,103.24,477996
2018-08-06,102.96,103.78,102.96,103.78,843484
2018-08-07,104.17,104.56,104.03,104.28,772036
2018-08-08,104.29,104.63,104.05,104.46,984588
2018-08-09,104.54,104.84,104.37,104.48,325906
2018-08-10,103.86,104.29,103.63,103.96,399452
2018-08-13,104.18,104.62,103.46,103.48,613983
2018-08-14,104.08,104.29,103.48,104.21,455207
2018-08-15,103.66,103.75,102.25,102.83,753182
2018-08-16,103.76,104.09,103.47,103.6,378008
2018-08-17,103.52,103.87,102.99,103.66,885151
2018-08-20,103.93,104.41,103.59,104.22,1809468
2018-08-21,104.4,105.0,104.12,104.56,623675
2018-08-22,104.36,105.21,104.36,105.03,379163
2018-08-23,104.98,105.59,104.78,105.09,486147
2018-08-24,105.5,106.36,105.49,106.29,562827
2018-08-27,107.0,107.27,106.72,107.17,583967
2018-08-28,107.54,107.65,106.97,107.31,1741641
2018-08-29,107.58,108.32,107.42,108.17,786786
2018-08-30,107.92,108.29,107.43,107.71,1034272
2018-08-31,107.67,108.1,107.54,107.93,442563
2018-09-04,107.83,108.37,107.45,108.29,957023
2018-09-05,108.2,108.22,106.18,106.43,789952
2018-09-06,106.73,107.1,105.92,106.49,946706
2018-09-07,106.13,106.96,105.71,106.18,585930
2018-09-10,106.92,106.92,106.24,106.56,543161
2018-09-11,106.29,107.28,106.04,107.06,641786
2018-09-12,107.24,107.38,106.24,107.25,2001412
2018-09-13,107.92,108.24,107.57,107.88,823648
2018-09-14,108.22,108.48,107.69,108.1,544768
2018-09-17,108.18,108.18,106.63,106.74,707406
2018-09-18,107.01,108.2,106.93,107.91,522983
2018-09-19,107.88,108.2,107.27,107.45,456546
2018-09-20,108.13,108.31,107.66,108.13,773939
2018-09-21,108.61,108.73,107.93,108.06,533241
2018-09-24,107.93,108.38,107.28,108.21,738248
2018-09-25,108.6,108.76,108.28,108.61,578282
2018-09-26,108.87,109.39,108.31,108.47,553806
2018-09-27,108.97,109.1,108.65,108.77,479920
2018-09-28,108.57,109.37,108.55,108.97,1749680
2018-10-01,109.63,109.88,109.15,109.42,1183118
2018-10-02,109.52,109.62,108.86,109.01,2948639
2018-10-03,109.82,109.84,109.18,109.36,1109909
2018-10-04,109.1,109.15,106.88,107.62,1268662
2018-10-05,107.53,107.97,105.57,106.53,3580313
2018-10-08,106.17,106.44,104.28,105.54,763104
2018-10-09,105.3,106.27,105.2,105.57,717402
2018-10-10,105.16,105.18,100.69,100.84,3031044
2018-10-11,100.26,101.71,98.09,98.91,3528678
2018-10-12,101.39,101.86,99.75,101.42,1961882
2018-10-15,101.27,101.4,100.01,100.14,985425
2018-10-16,101.14,103.25,101.11,103.11,3789499
2018-10-17,103.33,103.77,101.97,103.08,1973238
2018-10-18,102.63,103.05,100.46,101.01,1260460
2018-10-19,101.27,101.83,99.7,99.9,1344532
2018-10-22,100.23,100.71,99.34,100.22,1242882
2018-10-23,98.1,99.74,97.07,99.17,2131529
2018-10-24,99.36,99.38,95.26,95.43,1189751
2018-10-25,96.37,98.72,95.95,98.1,1533120
2018-10-26,96.02,97.52,94.7,95.98,2401733
2018-10-29,97.61,98.06,92.92,94.65,1677385
2018-10-30,94.3,96.23,93.99,96.12,1929134
2018-10-31,97.52,99.38,97.52,98.18,2612917
2018-11-01,98.55,99.95,97.8,99.9,1918039
2018-11-02,100.04,101.14,98.53,99.21,2018611
2018-11-05,99.22,99.98,98.41,99.77,2951791
2018-11-06,99.53,100.31,99.26,100.01,1707943
2018-11-07,100.98,103.07,100.87,102.99,1708431
2018-11-08,103.08,103.17,102.28,102.78,1933003
2018-11-09,102.11,102.44,100.63,101.38,1476413
2018-11-12,101.08,101.3,98.47,98.64,1815726
2018-11-13,98.93,99.9,98.13,98.49,1588789
2018-11-14,99.36,99.69,96.85,97.54,2132838
2018-11-15,97.15,99.23,96.24,98.96,1896446
2018-11-16,97.61,98.9,97.53,98.4,1040832
2018-11-19,98.11,98.16,94.77,95.15,1847254
2018-11-20,92.59,94.61,92.17,93.51,2404297
2018-11-21,94.61,94.96,93.77,93.89,1262394
2018-11-23,93.09,93.94,92.9,93.23,453694
2018-11-26,94.34,95.39,94.18,95.31,1100159
2018-11-27,94.89,95.63,94.38,95.6,1477810
2018-11-28,96.37,98.89,96.06,98.89,1966865
2018-11-29,98.61,99.09,97.66,98.47,2399934
2018-11-30,98.48,99.65,98.12,99.43,1671782
2018-12-03,102.14,102.14,100.08,100.84,1524782
2018-12-04,100.43,100.82,97.67,97.83,1574828
2018-12-06,95.7,98.16,95.1,98.16,2676312
2018-12-07,97.94,98.21,94.91,95.3,1594263
2018-12-10,95.07,96.39,93.92,96.01,1635138
2018-12-11,97.63,97.63,95.48,96.17,1538742
2018-12-12,97.42,98.03,96.76,96.77,1735704
2018-12-13,97.16,97.66,96.24,96.93,1288738
2018-12-14,95.79,96.18,94.41,94.72,1459278
2018-12-17,94.13,94.43,91.73,92.34,2485474
2018-12-18,93.02,93.26,91.67,92.44,2323319
2018-12-19,92.52,94.17,90.48,91.27,2156545
2018-12-20,90.93,91.26,88.38,89.49,5700328
2018-12-21,89.93,90.84,87.3,87.63,3947282
2018-12-24,86.95,87.47,85.27,85.27,2345127
2018-12-26,85.63,90.03,85.54,90.03,3268711
2018-12-27,88.56,90.9,87.42,90.9,2851939
2018-12-28,91.64,92.18,90.2,90.87,2652700
2018-12-31,91.47,92.13,91.03,91.94,2100960
2019-01-02,90.5,91.88,90.3,91.48,2294001
2019-01-03,90.92,90.92,88.78,88.95,2215912
2019-01-04,90.19,92.35,90.01,91.93,1747572
2019-01-07,92.03,93.4,91.89,92.81,1427797
2019-01-08,93.61,94.14,92.7,93.96,1273822
2019-01-09,94.22,94.89,94.04,94.51,1363259
2019-01-10,93.91,94.7,93.35,94.64,1533098
2019-01-11,94.13,94.7,94.08,94.7,1034583
2019-01-14,93.86,94.34,93.76,93.88,981525
2019-01-15,94.21,95.46,94.15,95.35,5412796
2019-01-16,95.39,95.84,95.19,95.21,2030189
2019-01-17,94.87,96.3,94.84,95.93,1219421
2019-01-18,96.75,97.19,96.15,96.94,1356663
2019-01-22,96.37,96.59,95.12,95.88,1659757
2019-01-23,96.38,96.79,95.21,96.17,1166173
2019-01-24,96.15,96.44,95.35,95.89,1091355
2019-01-25,96.65,96.92,96.33,96.51,1232544
2019-01-28,95.61,95.94,94.96,95.55,873090
2019-01-29,95.55,95.57,94.67,95.15,583884
2019-01-30,96.07,97.38,95.89,97.15,1170187
2019-01-31,96.97,98.22,96.94,98.04,1360605
2019-02-01,98.18,98.43,97.89,98.22,1142508
2019-02-04,98.12,98.4,97.59,98.4,814216
2019-02-05,98.57,98.84,98.38,98.56,1198025
2019-02-06,98.45,98.69,98.14,98.63,1019256
2019-02-07,98.0,98.39,97.47,98.19,1401353
2019-02-08,97.6,98.57,97.6,98.57,1169772
2019-02-11,98.81,98.94,98.33,98.57,828377
2019-02-12,99.12,99.76,98.87,99.6,1933770
2019-02-13,99.83,99.95,99.39,99.65,1002596
2019-02-14,99.23,99.94,99.13,99.53,697194
2019-02-15,100.08,100.59,100.08,100.57,992853
2019-02-19,100.38,100.95,100.38,100.68,784186
2019-02-20,100.65,100.89,100.21,100.61,836798
2019-02-21,100.35,100.9,100.16,100.8,865315
2019-02-22,101.01,101.58,100.88,101.52,731222
2019-02-25,101.97,102.18,101.26,101.33,1691188
2019-02-26,101.21,101.6,101.06,101.33,950643
2019-02-27,101.02,101.23,100.67,101.11,761581
2019-02-28,101.03,101.69,100.96,101.36,1081345
2019-03-01,101.97,101.98,101.33,101.87,1090205
2019-03-04,102.2,102.27,100.26,101.09,1652815
2019-03-05,101.12,101.23,100.83,101.04,927988
2019-03-06,101.08,101.13,100.3,100.48,956684
2019-03-07,100.29,100.44,99.59,99.88,1963552
2019-03-08,99.22,99.65,98.88,99.59,1323663
2019-03-11,99.84,100.91,99.84,100.89,753568
2019-03-12,101.06,101.52,100.99,101.31,2151300
2019-03-13,101.6,102.25,101.48,101.89,969441
2019-03-14,101.92,102.1,101.57,101.91,513443
2019-03-15,102.05,102.74,101.97,102.48,742828
2019-03-18,102.5,102.69,102.1,102.5,943636
2019-03-19,102.78,103.13,102.36,102.72,751120
2019-03-20,102.64,103.05,101.99,102.4,845867
2019-03-21,102.07,103.64,102.02,103.51,926295
2019-03-22,103.04,103.51,102.3,102.34,1474227
2019-03-25,102.1,102.73,101.97,102.45,936546
2019-03-26,102.91,103.45,102.68,103.12,1144646
2019-03-27,103.19,103.31,102.05,102.61,1060660
2019-03-28,102.77,103.06,102.37,102.84,828291
2019-03-29,103.3,103.56,102.88,103.51,1297399
2019-04-01,104.15,104.25,103.58,103.82,1214347
2019-04-02,103.8,104.04,103.44,103.68,976084
2019-04-03,104.02,104.04,103.45,103.63,913495
2019-04-04,103.68,103.78,102.93,103.4,984259
2019-04-05,103.63,103.95,103.56,103.83,780075
2019-04-08,103.66,103.93,103.25,103.9,802189
2019-04-09,103.67,103.8,103.35,103.73,1513974
2019-04-10,103.9,104.16,103.71,104.04,578158
2019-04-11,104.16,104.18,103.41,103.73,1025710
2019-04-12,104.19,104.28,103.95,104.07,716787
2019-04-15,104.13,104.36,104.02,104.33,484751
2019-04-16,104.75,104.82,103.41,103.68,640310
2019-04-17,103.97,103.99,102.57,102.8,626646
2019-04-18,102.85,103.11,102.17,103.02,849479
2019-04-22,102.8,103.23,102.71,103.02,436157
2019-04-23,103.09,103.94,102.92,103.84,583444
2019-04-24,103.84,104.27,103.79,104.02,561345
2019-04-25,104.04,104.67,103.68,104.52,685402
2019-04-26,104.66,105.35,104.52,105.35,569590
2019-04-29,105.3,105.39,105.05,105.17,421306
2019-04-30,105.23,105.98,105.02,105.84,876005
2019-05-01,105.97,106.02,104.98,105.03,1900134
2019-05-02,104.89,105.35,104.3,104.99,849184
2019-05-03,105.47,105.82,105.23,105.73,490099
2019-05-06,104.19,105.78,104.1,105.67,581764
2019-05-07,104.86,105.16,103.44,104.12,898611
2019-05-08,103.97,104.63,103.64,104.05,1079191
2019-05-09,102.96,104.1,102.85,103.9,844422
2019-05-10,103.63,104.99,102.74,104.78,1015042
2019-05-13,102.99,103.68,102.71,103.18,1065014
2019-05-14,103.49,104.31,103.38,103.71,670055
2019-05-15,103.26,104.43,103.15,104.16,647226
2019-05-16,104.37,105.83,104.37,105.31,496880
2019-05-17,104.64,105.71,104.64,105.01,753942
2019-05-20,104.38,105.03,104.34,104.66,537260
2019-05-21,105.14,105.59,105.09,105.26,768251
2019-05-22,104.94,105.7,104.94,105.6,393457
2019-05-23,104.9,105.19,104.31,104.88,711105
2019-05-24,105.16,105.47,104.82,105.04,485002
2019-05-28,105.19,105.84,104.17,104.17,2196397
2019-05-29,103.68,103.9,103.04,103.51,3204538
2019-05-30,104.17,104.45,103.58,104.3,1134634
2019-05-31,103.34,104.04,103.09,103.52,1189289
2019-06-03,103.44,104.04,102.19,102.82,1182111
2019-06-04,103.6,104.82,103.29,104.82,760294
2019-06-05,105.63,106.61,105.27,106.58,2397366
2019-06-06,106.75,107.72,106.55,107.41,1107166
2019-06-07,107.86,109.29,107.86,108.81,1142815
2019-06-10,109.17,109.68,109.04,109.04,1638478
2019-06-11,109.76,109.88,108.1,108.63,648246
2019-06-12,108.51,109.0,108.5,108.94,693885
2019-06-13,109.34,109.39,108.7,109.12,627758
2019-06-14,108.88,109.18,108.64,108.91,312549
2019-06-17,109.09,109.11,108.6,108.83,899617
2019-06-18,109.58,110.02,109.41,109.65,1028352
2019-06-19,109.83,110.62,109.41,110.44,823418
2019-06-20,111.38,111.84,110.66,111.57,1029442
2019-06-21,111.43,111.61,110.85,110.92,474236
2019-06-24,111.05,111.46,110.75,110.89,754032
2019-06-25,110.79,111.02,109.54,109.61,981910
2019-06-26,110.01,110.13,108.97,109.02,722574
2019-06-27,109.43,109.53,109.11,109.39,672137
2019-06-28,109.8,109.96,109.29,109.85,537352
2019-07-01,111.05,111.6,110.45,111.0,1433770
2019-07-02,111.06,111.75,110.94,111.75,1243236
2019-07-03,111.89,112.89,111.89,112.89,856015
2019-07-05,112.31,112.56,111.41,112.48,1560825
2019-07-08,112.1,112.11,111.7,111.92,607490
2019-07-09,111.48,112.38,111.48,112.27,991212
2019-07-10,112.83,113.28,112.66,112.86,611564
2019-07-11,112.99,113.17,112.57,113.07,1053144
2019-07-12,113.24,113.46,112.62,113.45,909756
2019-07-15,113.6,113.78,113.43,113.69,538720
2019-07-16,113.71,113.78,113.07,113.18,619903
2019-07-17,113.26,113.49,112.73,112.73,2448768
2019-07-18,112.54,113.5,112.44,113.42,938554
2019-07-19,113.92,113.93,112.46,112.52,1005212
2019-07-22,112.77,113.32,112.64,113.03,685516
2019-07-23,113.45,113.72,112.49,113.27,609201
2019-07-24,113.14,113.62,112.71,113.62,789962
2019-07-25,113.15,113.49,112.81,113.21,762863
2019-07-26,113.5,114.04,113.49,113.97,1883624
2019-07-29,114.02,114.03,113.38,113.79,2310402
2019-07-30,113.44,114.14,113.36,113.56,1639407
2019-07-31,113.59,113.65,110.8,111.83,830455
2019-08-01,111.98,113.6,111.28,111.66,3212771
2019-08-02,111.2,111.26,109.9,110.5,1828074
2019-08-05,108.67,109.02,106.23,107.2,1362182
2019-08-06,108.0,109.22,107.84,109.04,1996294
2019-08-07,107.83,109.69,106.98,109.36,1582405
2019-08-08,109.91,111.68,109.91,111.64,1767013
2019-08-09,111.24,111.79,110.46,111.29,663535
2019-08-12,110.79,110.9,109.45,109.95,441105
2019-08-13,109.82,111.83,109.38,111.55,3043302
2019-08-14,110.14,110.51,108.41,108.48,1032316
2019-08-15,108.63,109.3,108.19,108.95,1130246
2019-08-16,109.61,110.66,109.47,110.46,1249778
2019-08-19,111.79,111.82,111.1,111.51,663329
2019-08-20,111.34,111.8,110.86,110.92,581497
2019-08-21,111.69,112.08,111.53,111.94,475243
2019-08-22,112.26,112.43,110.92,111.82,446350
2019-08-23,111.32,112.22,108.49,108.97,1506558
2019-08-26,109.9,110.37,109.34,110.37,568358
2019-08-27,111.03,111.35,110.09,110.47,596106
2019-08-28,110.25,111.09,109.67,110.98,1070465
2019-08-29,112.09,112.58,111.49,112.29,607497
2019-08-30,112.9,113.25,111.53,112.12,1512862
2019-09-03,111.49,111.85,111.08,111.53,718409
2019-09-04,112.36,112.87,112.06,112.87,1063959
2019-09-05,113.76,114.27,113.54,113.96,795377
2019-09-06,114.26,114.39,113.82,113.92,855233
2019-09-09,114.37,114.37,111.61,112.03,1431900
2019-09-10,111.43,111.43,109.58,110.37,2604709
2019-09-11,110.6,110.91,110.22,110.86,2841041
2019-09-12,111.48,112.34,111.48,111.88,2366933
2019-09-13,111.97,111.97,111.12,111.24,2501743
2019-09-16,110.68,111.02,110.23,110.73,1235956
2019-09-17,110.81,111.75,110.81,111.73,1170352
2019-09-18,111.65,112.04,110.54,111.86,571252
2019-09-19,112.02,112.61,111.91,111.99,649150
2019-09-20,112.36,112.41,111.08,111.56,1429907
2019-09-23,111.3,111.87,111.25,111.63,518434
2019-09-24,112.13,112.48,110.44,110.88,5966759
2019-09-25,110.73,111.35,109.85,111.12,2073423
2019-09-26,111.36,111.69,110.61,111.34,1980688
2019-09-27,111.6,111.67,109.42,110.18,1421594
2019-09-30,110.47,111.14,110.29,110.85,1604945
2019-10-01,111.04,111.37,109.64,109.66,6126381
2019-10-02,108.93,109.35,107.05,107.71,1971199
2019-10-03,107.62,108.91,106.79,108.89,2674064
2019-10-04,109.29,110.76,109.29,110.65,2685137
